lr: 0.001
epochs: 100
weight_decay: 1e-05
model: Transolver_Structured_Mesh_3D
n_hidden: 128
n_layers: 8
n_heads: 8
batch_size: 32
gpu: 0
max_grad_norm: 0.1
mlp_ratio: 1
dropout: 0.0
slice_num: 64
eval: 0
resume: 0
save_name: 1
data_path: ./data
log_name: 1
resume_name: 

Epoch	Train Loss	Test Error
1	2.674113	3.726831
2	0.286082	3.361750
3	0.292307	4.364641
4	0.347279	4.903457
5	0.403434	6.124984
6	0.476214	8.460329
7	0.544660	8.745486
8	0.625930	8.586615
9	0.710334	9.657511
10	0.766884	12.116302
11	0.848861	11.803846
12	0.938716	12.909067
13	0.908345	13.431825
14	0.984325	16.181876
15	0.963332	11.284881
16	0.959365	11.517141
17	0.913974	9.838166
18	0.906008	9.800431
19	0.844960	12.352925
20	0.832169	12.660024
21	0.826561	11.944928
22	0.756740	10.926364
23	0.752110	10.651652
24	0.679647	7.343269
25	0.646005	7.299193
26	0.361354	1.098560
27	0.142721	1.232397
28	0.134446	1.153849
29	0.129049	0.949482
30	0.126537	0.907861
31	0.125290	0.823225
32	0.123157	0.893257
33	0.124645	0.910972
34	0.123233	0.909671
35	0.123248	0.747992
36	0.119145	0.813427
37	0.119987	0.827523
38	0.118756	0.871676
39	0.119116	0.746316
40	0.118866	0.715692
41	0.115874	0.884281
42	0.116308	0.800795
43	0.114933	0.693690
44	0.115267	0.886032
45	0.113225	0.723096
46	0.114949	0.760749
47	0.113831	0.635516
48	0.110532	0.682213
49	0.114636	0.738422
50	0.111355	0.664719
51	0.108238	0.662327
52	0.111234	0.634462
53	0.108390	0.646350
54	0.109193	0.702334
55	0.108572	0.600969
56	0.105570	0.664425
57	0.106086	0.684735
58	0.102090	0.590089
59	0.103529	0.669668
60	0.104491	0.593052
61	0.104162	0.601211
62	0.100650	0.575050
63	0.103077	0.556942
64	0.100834	0.535719
65	0.099986	0.514909
66	0.100656	0.540313
67	0.098656	0.503034
68	0.098057	0.509406
69	0.095945	0.520249
70	0.097481	0.485394
71	0.098116	0.476744
72	0.095441	0.472800
73	0.094839	0.462937
74	0.092446	0.450544
75	0.093177	0.445037
76	0.095223	0.452855
77	0.091623	0.430078
78	0.092746	0.433639
79	0.093548	0.437906
80	0.090439	0.424300
81	0.092697	0.426788
82	0.089749	0.424986
83	0.089896	0.416851
84	0.090541	0.414651
85	0.091306	0.416634
86	0.089868	0.413819
87	0.090014	0.411551
88	0.089777	0.413913
89	0.088305	0.407386
90	0.088579	0.403951
91	0.091055	0.403874
92	0.091387	0.402213
93	0.087164	0.400286
94	0.086340	0.399636
95	0.084441	0.398881
96	0.087668	0.397249
97	0.087561	0.396903
98	0.086334	0.396875
99	0.084776	0.397411
100	0.086752	0.397131
